,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Tested Transmission Type,Drive System Description,# of Gears,Test Fuel Type Description,CO2 (g/mi)
1721,2010,MAZDA,TKX,MAZDA6,9BD3-3.7-H-642,0,3.7,9TKXV03.75BA,Car,272,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,420.49700930000006
1722,2010,MAZDA,TKX,MAZDA6,9BD3-3.7-H-642,0,3.7,9TKXV03.75BA,Car,272,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,264.1730042
1723,2010,MAZDA,TKX,MAZDA6,9BD3-3.7-H-642,1,3.7,9TKXV03.75BA,Car,272,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,399.6480103
1724,2010,MAZDA,TKX,MAZDA6,9BD3-3.7-H-642,1,3.7,9TKXV03.75BA,Car,272,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,249.1569977
1725,2010,MAZDA,TKX,MAZDA6,9ECL5X31,0,2.5,9TKXV02.55AA,Car,170,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,333.0
1726,2010,MAZDA,TKX,MAZDA6,9ECL5X31,0,2.5,9TKXV02.55AA,Car,170,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,219.0
1727,2010,MAZDA,TKX,MAZDA6,9ECL5X31,1,2.5,9TKXV02.55AA,Car,170,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,219.86581230000002
1728,2010,MAZDA,TKX,MAZDA6,9ECL5X31,1,2.5,9TKXV02.55AA,Car,170,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,366.2217334
1729,2010,MAZDA,TKX,MAZDA6,9ECL5X31,1,2.5,9TKXV02.55AA,Car,170,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,364.75672910000003
1730,2010,MAZDA,TKX,MAZDA6,9ECL5XS1,0,2.5,9TKXV02.5NC1,Car,168,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,321.0
1731,2010,MAZDA,TKX,MAZDA6,9ECL5XS1,0,2.5,9TKXV02.5NC1,Car,168,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,211.0
1732,2010,MAZDA,TKX,MAZDA6,9ECL5XS1,1,2.5,9TKXV02.5NC1,Car,168,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,325.0
1733,2010,MAZDA,TKX,MAZDA6,9ECL5XS1,1,2.5,9TKXV02.5NC1,Car,168,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,212.0
1734,2010,MAZDA,TKX,MAZDA6,9EFL5XS1,0,2.5,9TKXV02.55AA,Car,170,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,331.43956380000003
1735,2010,MAZDA,TKX,MAZDA6,9EFL5XS1,0,2.5,9TKXV02.55AA,Car,170,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,213.57100809999997
1736,2010,MAZDA,TKX,MAZDA6,9EFL5XS1,0,2.5,9TKXV02.55AA,Car,170,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,333.0532447
1737,2010,MAZDA,TKX,MAZDA6,9EFL5XS1,1,2.5,9TKXV02.55AA,Car,170,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,321.0
1738,2010,MAZDA,TKX,MAZDA6,9EFL5XS1,1,2.5,9TKXV02.55AA,Car,170,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,209.0
1739,2010,MAZDA,TKX,Mazdaspeed3,0ECL3T31-012,0,2.3,ATKXV02.35BA,Car,263,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,388.0
1740,2010,MAZDA,TKX,Mazdaspeed3,0ECL3T31-012,0,2.3,ATKXV02.35BA,Car,263,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,255.0
1741,2010,MAZDA,TKX,MX-5,9EFLFN21,0,2.0,9TKXV02.05BA,Car,167,4.0,Manual,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,306.0
1742,2010,MAZDA,TKX,MX-5,9EFLFN21,0,2.0,9TKXV02.05BA,Car,167,4.0,Manual,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,225.0
1743,2010,MAZDA,TKX,MX-5,9EFLFN21,1,2.0,9TKXV02.05BA,Car,167,4.0,Manual,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,311.0
1744,2010,MAZDA,TKX,MX-5,9EFLFN21,1,2.0,9TKXV02.05BA,Car,167,4.0,Manual,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,220.0
1745,2010,MAZDA,TKX,MX-5,9EFLFN31,0,2.0,9TKXV02.05BA,Car,167,4.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,324.0
1746,2010,MAZDA,TKX,MX-5,9EFLFN31,0,2.0,9TKXV02.05BA,Car,167,4.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,224.0
1747,2010,MAZDA,TKX,MX-5,9EFLFNS1,0,2.0,9TKXV02.05BA,Car,158,4.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,316.0
1748,2010,MAZDA,TKX,MX-5,9EFLFNS1,0,2.0,9TKXV02.05BA,Car,158,4.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,217.0
1749,2010,MAZDA,TKX,MX-5,9EFLFNS1,1,2.0,9TKXV02.05BA,Car,158,4.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,344.0
1750,2010,MAZDA,TKX,MX-5,9EFLFNS1,1,2.0,9TKXV02.05BA,Car,158,4.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,219.0
1751,2010,MAZDA,TKX,MX-5,9EFLFNS1,2,2.0,9TKXV02.05BA,Car,158,4.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,323.0
1752,2010,MAZDA,TKX,MX-5,9EFLFNS1,2,2.0,9TKXV02.05BA,Car,158,4.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,227.0
1753,2010,MAZDA,TKX,MX-5,9EFLFNS1,3,2.0,9TKXV02.05BA,Car,158,4.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,346.0
1754,2010,MAZDA,TKX,MX-5,9EFLFNS1,3,2.0,9TKXV02.05BA,Car,158,4.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,227.0
1755,2010,MAZDA,TKX,RX-8,9EC13B31,0,1.3,9TKXV01.35AA,Car,232,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,416.0
1756,2010,MAZDA,TKX,RX-8,9EC13B31,0,1.3,9TKXV01.35AA,Car,232,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,281.0
1757,2010,MAZDA,TKX,RX-8,9EC13B31,1,1.3,9TKXV01.35AA,Car,232,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,417.0
1758,2010,MAZDA,TKX,RX-8,9EC13B31,1,1.3,9TKXV01.35AA,Car,232,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,281.0
1759,2010,MAZDA,TKX,RX-8,9EC13BS1,0,1.3,9TKXV01.35AA,Car,212,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,411.0
1760,2010,MAZDA,TKX,RX-8,9EC13BS1,0,1.3,9TKXV01.35AA,Car,212,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,263.0
1761,2010,MAZDA,TKX,RX-8,9EC13BS1,1,1.3,9TKXV01.35AA,Car,212,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,430.0
1762,2010,MAZDA,TKX,RX-8,9EC13BS1,1,1.3,9TKXV01.35AA,Car,212,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,267.0
1763,2010,Mercedes-Benz,MBX,C 350,W204E35-Z8026,0,3.498,8MBXV03.5BN4,Car,268,,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,415.1501764
1764,2010,Mercedes-Benz,MBX,C 350,W204E35-Z8026,0,3.498,8MBXV03.5BN4,Car,268,,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,256.88001030000004
1765,2010,Mercedes-Benz,MBX,ML 350 4MATIC,W164E35-Z6034,1,3.498,8MBXB03.5U2A,Both,268,,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,
1766,2010,Mercedes-Benz,MBX,ML 350 4MATIC,W164E35-Z6034,1,3.498,8MBXB03.5U2A,Both,268,,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,
1767,2010,Mercedes-Benz,MBX,C 300,W204E30-Z8022,1,2.9960000000000004,AMBXV03.5U2A,Car,228,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,399.15
1768,2010,Mercedes-Benz,MBX,C 300,W204E30-Z8022,1,2.9960000000000004,AMBXV03.5U2A,Car,228,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,247.77
1769,2010,Mercedes-Benz,MBX,C 300,W204E30-Z8023,6,2.9960000000000004,AMBXV03.0U2A,Car,228,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,248.17
1770,2010,Mercedes-Benz,MBX,C 300,W204E30-Z8023,6,2.9960000000000004,AMBXV03.0U2A,Car,228,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,400.53
1771,2010,Mercedes-Benz,MBX,C 300,W204E30-Z8023,6,2.9960000000000004,AMBXV03.0U2A,Car,228,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,391.51
1772,2010,Mercedes-Benz,MBX,C 300,W204E30-Z8023,6,2.9960000000000004,AMBXV03.0U2A,Car,228,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,243.64
1773,2010,Mercedes-Benz,MBX,C 300 4MATIC,W204E30-Z0031-1,0,2.9960000000000004,AMBXJ03.5S2A,Both,228,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,400.54
1774,2010,Mercedes-Benz,MBX,C 300 4MATIC,W204E30-Z0031-1,0,2.9960000000000004,AMBXJ03.5S2A,Both,228,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,256.92
1775,2010,Mercedes-Benz,MBX,C 300 4MATIC,W204E30-Z8023-2,2,2.9960000000000004,AMBXV03.0U2A,Car,228,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,396.98
1776,2010,Mercedes-Benz,MBX,C 300 4MATIC,W204E30-Z8023-2,2,2.9960000000000004,AMBXV03.0U2A,Car,228,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,251.96
1777,2010,Mercedes-Benz,MBX,C 300 4MATIC,W204E30-Z8023-2,2,2.9960000000000004,AMBXV03.0U2A,Car,228,6.0,Automatic,"2-Wheel Drive, Rear",7,E85 (85% Ethanol 15% EPA Unleaded Gasoline),396.69
1778,2010,Mercedes-Benz,MBX,C 300 4MATIC,W204E30-Z8023-2,2,2.9960000000000004,AMBXV03.0U2A,Car,228,6.0,Automatic,"2-Wheel Drive, Rear",7,E85 (85% Ethanol 15% EPA Unleaded Gasoline),249.16
1779,2010,Mercedes-Benz,MBX,C 350,W204E35-Z8025,0,3.498,AMBXJ03.5S2A,Both,268,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,414.6
1780,2010,Mercedes-Benz,MBX,C 350,W204E35-Z8025,0,3.498,AMBXJ03.5S2A,Both,268,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,254.1
1781,2010,Mercedes-Benz,MBX,C 63 AMG,W204E63-Z7021-2,0,6.3,AMBXJ06.3L2A,Both,451,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,616.21
1782,2010,Mercedes-Benz,MBX,C 63 AMG,W204E63-Z7021-2,0,6.3,AMBXJ06.3L2A,Both,451,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,559.55
1783,2010,Mercedes-Benz,MBX,C 63 AMG,W204E63-Z7021-2,0,6.3,AMBXJ06.3L2A,Both,451,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,342.08
1784,2010,Mercedes-Benz,MBX,C 63 AMG,W204E63-Z7021-2,0,6.3,AMBXJ06.3L2A,Both,451,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,326.1
1785,2010,Mercedes-Benz,MBX,C300,W204E30-Z0031,0,2.9960000000000004,AMBXJ03.5S2A,Both,228,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,382.12
1786,2010,Mercedes-Benz,MBX,C300,W204E30-Z0031,0,2.9960000000000004,AMBXJ03.5S2A,Both,228,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,243.28
1787,2010,Mercedes-Benz,MBX,CL 550 4MATIC,V221E55-Z7011-3,0,5.461,AMBXJ05.5U2A,Both,382,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,510.12
1788,2010,Mercedes-Benz,MBX,CL 550 4MATIC,V221E55-Z7011-3,0,5.461,AMBXJ05.5U2A,Both,382,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,303.16
1789,2010,Mercedes-Benz,MBX,CL 600,C216E55TC-Z7014-1,0,5.513,AMBXV06.0L2A,Car,510,12.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
1790,2010,Mercedes-Benz,MBX,CL 600,C216E55TC-Z7014-1,0,5.513,AMBXV06.0L2A,Car,510,12.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
1791,2010,Mercedes-Benz,MBX,CL 63 AMG,C216E63-Z8017-1,0,6.3,AMBXJ06.3L2A,Both,518,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,
1792,2010,Mercedes-Benz,MBX,CL 63 AMG,C216E63-Z8017-1,0,6.3,AMBXJ06.3L2A,Both,518,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,
1793,2010,Mercedes-Benz,MBX,CL 65 AMG,C216E60TC-Z7023-2,0,5.98,AMBXV06.0L2A,Car,603,12.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
1794,2010,Mercedes-Benz,MBX,CL 65 AMG,C216E60TC-Z7023-2,0,5.98,AMBXV06.0L2A,Car,603,12.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
1795,2010,Mercedes-Benz,MBX,CLS 550,C219E55-Z7030,1,5.461,AMBXV05.5BN4,Car,382,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,509.6
1796,2010,Mercedes-Benz,MBX,CLS 550,C219E55-Z7030,1,5.461,AMBXV05.5BN4,Car,382,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,307.0
1797,2010,Mercedes-Benz,MBX,CLS 63 AMG,C219E63-Z7029,0,6.3,AMBXJ06.3L2A,Both,507,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,610.44
1798,2010,Mercedes-Benz,MBX,CLS 63 AMG,C219E63-Z7029,0,6.3,AMBXJ06.3L2A,Both,507,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,362.21
1799,2010,Mercedes-Benz,MBX,CLS 63 AMG,C219E63-Z7029,0,6.3,AMBXJ06.3L2A,Both,507,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,598.35
1800,2010,Mercedes-Benz,MBX,CLS 63 AMG,C219E63-Z7029,0,6.3,AMBXJ06.3L2A,Both,507,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,355.12
1801,2010,Mercedes-Benz,MBX,E 350,W212E35-Z0017,0,3.498,AMBXV03.5BN4,Car,268,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,243.14
1802,2010,Mercedes-Benz,MBX,E 350,W212E35-Z0017,0,3.498,AMBXV03.5BN4,Car,268,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,400.43
1803,2010,Mercedes-Benz,MBX,E 350,W212E35-Z0018,0,3.498,AMBXJ03.5S2A,Both,268,6.0,Automatic,"2-Wheel Drive, Rear",7,CARB Phase II Gasoline,391.26
1804,2010,Mercedes-Benz,MBX,E 350,W212E35-Z0018,0,3.498,AMBXJ03.5S2A,Both,268,6.0,Automatic,"2-Wheel Drive, Rear",7,CARB Phase II Gasoline,238.59
1805,2010,Mercedes-Benz,MBX,E 350 4MATIC,W212E35-Z0017-1,1,3.498,AMBXV03.5U2A,Car,268,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,432.2
1806,2010,Mercedes-Benz,MBX,E 350 4MATIC,W212E35-Z0017-1,1,3.498,AMBXV03.5U2A,Car,268,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,267.3
1807,2010,Mercedes-Benz,MBX,E 350 Coupe,C207E35-Z0010,0,3.498,AMBXV03.5BN4,Car,268,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,401.38
1808,2010,Mercedes-Benz,MBX,E 350 Coupe,C207E35-Z0010,0,3.498,AMBXV03.5BN4,Car,268,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,240.53
1809,2010,Mercedes-Benz,MBX,E 350 Coupe,C207E35-Z0015,0,3.498,AMBXJ03.5S2A,Both,268,6.0,Automatic,"2-Wheel Drive, Rear",7,EPA Unleaded Gasoline,416.1
1810,2010,Mercedes-Benz,MBX,E 350 Coupe,C207E35-Z0015,0,3.498,AMBXJ03.5S2A,Both,268,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,245.67
1811,2010,Mercedes-Benz,MBX,E 550 (coupe),C207E55-Z0012,0,5.461,AMBXJ05.5U2A,Both,268,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,468.85
1812,2010,Mercedes-Benz,MBX,E 550 (coupe),C207E55-Z0012,0,5.461,AMBXJ05.5U2A,Both,268,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,277.23
1813,2010,Mercedes-Benz,MBX,E 550 4MATIC,W212E55-Z0019-1,0,5.461,AMBXJ05.5U2A,Both,382,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,464.53
1814,2010,Mercedes-Benz,MBX,E 550 4MATIC,W212E55-Z0019-1,0,5.461,AMBXJ05.5U2A,Both,382,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,272.47
1815,2010,Mercedes-Benz,MBX,E 63 AMG,W212E63-Z0020,0,6.3,AMBXJ06.3L2A,Both,518,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,564.18
1816,2010,Mercedes-Benz,MBX,E 63 AMG,W212E63-Z0020,0,6.3,AMBXJ06.3L2A,Both,518,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,327.71
1817,2010,Mercedes-Benz,MBX,E 63 AMG,W212E63-Z0020,0,6.3,AMBXJ06.3L2A,Both,518,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,555.15
1818,2010,Mercedes-Benz,MBX,E 63 AMG,W212E63-Z0020,0,6.3,AMBXJ06.3L2A,Both,518,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,323.75
1819,2010,Mercedes-Benz,MBX,E 63 AMG,W212E63-Z0020,0,6.3,AMBXJ06.3L2A,Both,518,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,558.68
1820,2010,Mercedes-Benz,MBX,E 63 AMG,W212E63-Z0020,0,6.3,AMBXJ06.3L2A,Both,518,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,324.04
1821,2010,Mercedes-Benz,MBX,G 55 AMG,G463E55SC-Z5006-1,0,5.438,9MBXT05.5L2A,Truck,500,8.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,669.9
1822,2010,Mercedes-Benz,MBX,G 55 AMG,G463E55SC-Z5006-1,0,5.438,9MBXT05.5L2A,Truck,500,8.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,472.78
1823,2010,Mercedes-Benz,MBX,G 550,G463E55-Z9017-1,1,5.461,AMBXJ05.5U2A,Both,382,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,632.88
1824,2010,Mercedes-Benz,MBX,G 550,G463E55-Z9017-1,1,5.461,AMBXJ05.5U2A,Both,382,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,438.52
1825,2010,Mercedes-Benz,MBX,GL 350 BLUETEC,X164DE30TC-Z9000,1,2.987,AMBXT03.0U2B,Truck,210,6.0,Automatic,"2-Wheel Drive, Rear",7,Federal Cert Diesel 7-15 PPM Sulfur,480.53
1826,2010,Mercedes-Benz,MBX,GL 350 BLUETEC,X164DE30TC-Z9000,1,2.987,AMBXT03.0U2B,Truck,210,6.0,Automatic,"2-Wheel Drive, Rear",7,Federal Cert Diesel 7-15 PPM Sulfur,480.53
1827,2010,Mercedes-Benz,MBX,GL 350 BLUETEC,X164DE30TC-Z9000,1,2.987,AMBXT03.0U2B,Truck,210,6.0,Automatic,"2-Wheel Drive, Rear",7,Federal Cert Diesel 7-15 PPM Sulfur,480.53
1828,2010,Mercedes-Benz,MBX,GL 350 BLUETEC,X164DE30TC-Z9000,1,2.987,AMBXT03.0U2B,Truck,210,6.0,Automatic,"2-Wheel Drive, Rear",7,Federal Cert Diesel 7-15 PPM Sulfur,323.12
1829,2010,Mercedes-Benz,MBX,GL 350 BLUETEC,X164DE30TC-Z9000,1,2.987,AMBXT03.0U2B,Truck,210,6.0,Automatic,"2-Wheel Drive, Rear",7,Federal Cert Diesel 7-15 PPM Sulfur,323.12
1830,2010,Mercedes-Benz,MBX,GL 350 BLUETEC,X164DE30TC-Z9000,1,2.987,AMBXT03.0U2B,Truck,210,6.0,Automatic,"2-Wheel Drive, Rear",7,Federal Cert Diesel 7-15 PPM Sulfur,323.12
1831,2010,Mercedes-Benz,MBX,GL 450 4MATIC,X164E46-Z7042,5,4.664,AMBXJ05.5U2A,Both,335,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,557.01
1832,2010,Mercedes-Benz,MBX,GL 450 4MATIC,X164E46-Z7042,5,4.664,AMBXJ05.5U2A,Both,335,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,368.78
1833,2010,Mercedes-Benz,MBX,GL 550 4MATIC,W164E55-Z8012-1,0,5.461,AMBXJ05.5U2A,Both,382,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,579.22
1834,2010,Mercedes-Benz,MBX,GL 550 4MATIC,W164E55-Z8012-1,0,5.461,AMBXJ05.5U2A,Both,382,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,379.76
1835,2010,Mercedes-Benz,MBX,GLK 350,X204E35-Z0026,0,3.498,AMBXJ03.5S2A,Both,268,6.0,Automatic,"2-Wheel Drive, Rear",7,CARB Phase II Gasoline,437.38
1836,2010,Mercedes-Benz,MBX,GLK 350,X204E35-Z0026,0,3.498,AMBXJ03.5S2A,Both,268,6.0,Automatic,"2-Wheel Drive, Rear",7,CARB Phase II Gasoline,284.98
1837,2010,Mercedes-Benz,MBX,GLK 350 4MATIC,X204E35-Z9020,1,3.498,AMBXJ03.5S2A,Both,268,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,455.54
1838,2010,Mercedes-Benz,MBX,GLK 350 4MATIC,X204E35-Z9020,1,3.498,AMBXJ03.5S2A,Both,268,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,307.3
1839,2010,Mercedes-Benz,MBX,Maybach 57 Zeppelin,W240E60TC-Z0040,0,5.98,AMBXV06.0L2A,Car,622,12.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,408.17
1840,2010,Mercedes-Benz,MBX,Maybach 57 Zeppelin,W240E60TC-Z0040,0,5.98,AMBXV06.0L2A,Car,622,12.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,701.12
1841,2010,Mercedes-Benz,MBX,Maybach 57S,W240E60TC-Z6040,0,5.98,AMBXV06.0L2A,Car,603,12.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,719.92
1842,2010,Mercedes-Benz,MBX,Maybach 57S,W240E60TC-Z6040,0,5.98,AMBXV06.0L2A,Car,603,12.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,415.21
1843,2010,Mercedes-Benz,MBX,Maybach 62,V240E55TC-Z7015,0,5.513,BMBXV06.0L2A,Car,543,12.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,717.95
1844,2010,Mercedes-Benz,MBX,Maybach 62,V240E55TC-Z7015,0,5.513,BMBXV06.0L2A,Car,543,12.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,418.2
1845,2010,Mercedes-Benz,MBX,ML 350,W164E35-Z6034-1,3,3.498,AMBXT03.5U2A,Truck,268,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,453.34
1846,2010,Mercedes-Benz,MBX,ML 350,W164E35-Z6034-1,3,3.498,AMBXT03.5U2A,Truck,268,6.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,306.44
1847,2010,Mercedes-Benz,MBX,ML 350 BLUETEC,V251DE30TC-Z9016-1,0,2.987,AMBXT03.0U2A,Truck,210,6.0,Automatic,"2-Wheel Drive, Rear",7,Federal Cert Diesel 7-15 PPM Sulfur,437.93
1848,2010,Mercedes-Benz,MBX,ML 350 BLUETEC,V251DE30TC-Z9016-1,0,2.987,AMBXT03.0U2A,Truck,210,6.0,Automatic,"2-Wheel Drive, Rear",7,Federal Cert Diesel 7-15 PPM Sulfur,437.93
1849,2010,Mercedes-Benz,MBX,ML 350 BLUETEC,V251DE30TC-Z9016-1,0,2.987,AMBXT03.0U2A,Truck,210,6.0,Automatic,"2-Wheel Drive, Rear",7,Federal Cert Diesel 7-15 PPM Sulfur,437.93
1850,2010,Mercedes-Benz,MBX,ML 350 BLUETEC,V251DE30TC-Z9016-1,0,2.987,AMBXT03.0U2A,Truck,210,6.0,Automatic,"2-Wheel Drive, Rear",7,Federal Cert Diesel 7-15 PPM Sulfur,296.38
1851,2010,Mercedes-Benz,MBX,ML 350 BLUETEC,V251DE30TC-Z9016-1,0,2.987,AMBXT03.0U2A,Truck,210,6.0,Automatic,"2-Wheel Drive, Rear",7,Federal Cert Diesel 7-15 PPM Sulfur,296.38
